id,carat,cut,color,clarity,depth,table,x,y,z,price
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
139244,0.41,Ideal,E,VS1,62.6,56.0,4.77,4.73,2.97,1073
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
77958,1.52,Ideal,G,SI1,62.0,55.0,7.39,7.45,4.59,12152
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
53400,0.76,Premium,F,VS2,60.8,59.0,5.88,5.82,3.56,3338
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
39674,0.32,Good,D,SI1,63.1,57.0,4.38,4.4,2.77,589
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
88229,1.22,Very Good,H,VS1,63.8,57.0,6.8,6.76,4.35,7189
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
154252,0.31,Very Good,H,SI1,62.1,55.0,4.38,4.36,2.72,446
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
